"COUNTRY_ID","COUNTRY_NAME","COUNTRY_CODE","PHONE_CODE","IS_DELETED"
1,"Andorra","AD","+376",1
2,"United Arab Emirates","AE","+971",1
3,"Afghanistan","AF","+93",1
4,"Antigua and Barbuda","AG","+1 268",1
5,"Anguilla","AI","+1 264",1
6,"Albania","AL","+355",1
7,"Armenia","AM","+374",1
8,"Netherlands Antilles","AN","+599",1
9,"Angola","AO","+244",1
10,"Argentina","AR","+54",1
11,"Austria","AT","+43",1
12,"Australia","AU","+61",1
13,"Aruba","AW","+297",1
14,"Azerbaijan","AZ","+994",1
15,"Bosnia and Herzegovina","BA","+387",1
16,"Barbados","BB","+1 246",1
17,"Bangladesh","BD","+880",1
18,"Belgium","BE","+32",1
19,"Burkina Faso","BF","+226",1
20,"Bulgaria","BG","+359",1
21,"Bahrain","BH","+973",1
22,"Burundi","BI","+257",1
23,"Benin","BJ","+229",1
24,"Bermuda","BM","+1 441",1
25,"Brunei","BN","+673",1
26,"Bolivia","BO","+591",1
27,"Brazil","BR","+55",1
28,"Bahamas","BS","+1 242",1
29,"Bhutan","BT","+975",1
30,"Botswana","BW","+267",1
31,"Belarus","BY","+375",1
32,"Belize","BZ","+501",1
33,"Canada","CA","+1",1
34,"Cocos Islands","CC","+61",1
35,"Democratic Republic of the Congo","CD","+243",1
36,"Central African Republic","CF","+236",1
37,"Republic of the Congo","CG","+242",1
38,"Switzerland","CH","+41",1
39,"Ivory Coast","CI","+225",1
40,"Cook Islands","CK","+682",1
41,"Chile","CL","+56",1
42,"Cameroon","CM","+237",1
43,"China","CN","+86",1
44,"Colombia","CO","+57",1
45,"Costa Rica","CR","+506",1
46,"Cuba","CU","+53",1
47,"Cape Verde","CV","+238",1
48,"Christmas Island","CX","+61",1
49,"Cyprus","CY","+357",1
50,"Czech Republic","CZ","+420",1
51,"Germany","DE","+49",1
52,"Djibouti","DJ","+253",1
53,"Denmark","DK","+45",1
54,"Dominica","DM","+1 767",1
55,"Dominican Republic","DO","+1 809",1
56,"Algeria","DZ","+213",1
57,"Ecuador","EC","+593",1
58,"Estonia","EE","+372",1
59,"Egypt","EG","+20",1
60,"Western Sahara","EH","+212",1
61,"Eritrea","ER","+291",1
62,"Spain","ES","+34",1
63,"Ethiopia","ET","+251",1
64,"Finland","FI","+358",1
65,"Fiji","FJ","+679",1
66,"Falkland Islands","FK","+500",1
67,"Micronesia","FM","+691",1
